"inei","reniec","departamento","provincia","distrito","region","macroregion_inei","macroregion_minsa","iso_3166_2","fips","capital","superficie","pob_densidad_2020","altitude","latitude","longitude","indice_vulnerabilidad_alimentaria","idh_2019","pct_pobreza_total","pct_pobreza_extrema"
20303,21603,"ANCASH","ANTONIO RAYMONDI","CHACCHO","ANCASH","CENTRO","MACROREGION NORTE","PE-ANC",2,"Chaccho","73.989999999999995","24.205973780240601",3371,-9.05972222222223,-77.0583333333333,0.603236496448517,0.300035687091434,44.632847,16.56932
20304,21604,"ANCASH","ANTONIO RAYMONDI","CHINGAS","ANCASH","CENTRO","MACROREGION NORTE","PE-ANC",2,"Chingas","48.95","41.5730337078652",2866,-9.11861111111111,-76.9919444444445,0.527918934822083,0.364896518141038,31.88595,21.93497
20305,21605,"ANCASH","ANTONIO RAYMONDI","MIRGAS","ANCASH","CENTRO","MACROREGION NORTE","PE-ANC",2,"Mirgas","175.69","30.223689453013801",3147,-9.07861111111111,-77.0925,0.750858306884766,0.228673647219613,53.281578,21.65163
20306,21606,"ANCASH","ANTONIO RAYMONDI","SAN JUAN DE RONTOY","ANCASH","CENTRO","MACROREGION NORTE","PE-ANC",2,"San Juan de Rontoy","103.13","14.990788325414499",3503,-9.17527777777778,-77.0027777777778,0.714128315448761,0.177811151311328,40.071387,31.52612
20401,21801,"ANCASH","ASUNCION","CHACAS","ANCASH","CENTRO","MACROREGION NORTE","PE-ANC",2,"Chacas","447.69","10.757443766892299",3387,-9.16222222222222,-77.3658333333333,0.461698651313782,0.42959293006707,30.403907,5.926086
20402,21802,"ANCASH","ASUNCION","ACOCHACA","ANCASH","CENTRO","MACROREGION NORTE","PE-ANC",2,"Acochaca","80.97","43.028282079782599",2864,-9.11472222222222,-77.3683333333333,0.651111662387848,0.301235403663372,37.911803,11.19676
20501,20301,"ANCASH","BOLOGNESI","CHIQUIAN","ANCASH","CENTRO","MACROREGION NORTE","PE-ANC",2,"Chiquián","184.16","22.437011294526499",3410,-10.1519444444444,-77.1563888888889,0.305773973464966,0.515532198671602,17.422242,1.880641
20502,20302,"ANCASH","BOLOGNESI","ABELARDO PARDO LEZAMETA","ANCASH","CENTRO","MACROREGION NORTE","PE-ANC",2,"Llaclla","11.31","24.4031830238727",2108,-10.2991666666667,-77.1463888888889,0.452839851379395,0.434686909176477,22.73741,0.363578
20503,20321,"ANCASH","BOLOGNESI","ANTONIO RAYMONDI","ANCASH","CENTRO","MACROREGION NORTE","PE-ANC",2,"Raquia","118.7","11.1878685762426",2139,-10.1572222222222,-77.4705555555555,0.564662456512451,0.369827709229959,42.121181,17.80798
20504,20304,"ANCASH","BOLOGNESI","AQUIA","ANCASH","CENTRO","MACROREGION NORTE","PE-ANC",2,"Aquia","434.6","5.4118729866543998",3356,-10.0744444444444,-77.145,0.450934052467346,0.434959037731818,28.459053,2.897792
20505,20305,"ANCASH","BOLOGNESI","CAJACAY","ANCASH","CENTRO","MACROREGION NORTE","PE-ANC",2,"Cajacay","193.06","9.72754584067129",2616,-10.1552777777778,-77.4397222222222,0.431922972202301,0.453115730804935,22.052934,5.079865
20506,20322,"ANCASH","BOLOGNESI","CANIS","ANCASH","CENTRO","MACROREGION NORTE","PE-ANC",2,"Canis","19.45","19.280205655526998",2465,-10.3388888888889,-77.1688888888889,0.452182769775391,0.460563876205842,33.31055,7.225021
20507,20323,"ANCASH","BOLOGNESI","COLQUIOC","ANCASH","CENTRO","MACROREGION NORTE","PE-ANC",2,"Chasquitambo","274.61","7.5306798732748303",772,-10.3122222222222,-77.6152777777778,0.310671150684357,0.531955068221419,13.461006,0.809487
20508,20325,"ANCASH","BOLOGNESI","HUALLANCA","ANCASH","CENTRO","MACROREGION NORTE","PE-ANC",2,"Huallanca","873.39","7.9242949884931102",3563,-9.89944444444445,-76.9416666666667,0.408305466175079,0.452876491017844,28.567574,3.722387
20509,20311,"ANCASH","BOLOGNESI","HUASTA","ANCASH","CENTRO","MACROREGION NORTE","PE-ANC",2,"Huasta","387.91","4.76399164754711",3382,-10.1233333333333,-77.1466666666667,0.553027927875519,0.371872019520609,36.252914,6.551564
20510,20310,"ANCASH","BOLOGNESI","HUAYLLACAYAN","ANCASH","CENTRO","MACROREGION NORTE","PE-ANC",2,"Huayllacayán","127.99","9.8679584342526692",3287,-10.245,-77.4347222222222,0.602749347686768,0.334208053634225,46.825821,13.12803
20511,20324,"ANCASH","BOLOGNESI","LA PRIMAVERA","ANCASH","CENTRO","MACROREGION NORTE","PE-ANC",2,"Gorgorillo","68.61","5.2324734003789501",2658,-10.3355555555556,-77.1252777777778,0.646509885787964,0.34607608310267,37.535376,14.50879
20512,20313,"ANCASH","BOLOGNESI","MANGAS","ANCASH","CENTRO","MACROREGION NORTE","PE-ANC",2,"Mangas","115.84","4.4889502762430897",3492,-10.3694444444444,-77.1033333333333,0.574944317340851,0.36715018032312,33.31055,4.589867
20513,20315,"ANCASH","BOLOGNESI","PACLLON","ANCASH","CENTRO","MACROREGION NORTE","PE-ANC",2,"Pacllón","211.98","5.4439098028115902",3296,-10.2344444444444,-77.0716666666667,0.399099826812744,0.426940857604432,22.73741,3.203564
20514,20317,"ANCASH","BOLOGNESI","SAN MIGUEL DE CORPANQUI","ANCASH","CENTRO","MACROREGION NORTE","PE-ANC",2,"Corpanqui","43.78","7.0351758793969799",3405,-10.285,-77.1988888888889,0.54049825668335,0.399066844124453,22.73741,2.366919
20515,20320,"ANCASH","BOLOGNESI","TICLLOS","ANCASH","CENTRO","MACROREGION NORTE","PE-ANC",2,"Ticllos","89.41","7.12448272005369",3665,-10.2530555555556,-77.1908333333333,0.54557740688324,0.403408425537718,35.985119,14.07878
20601,20401,"ANCASH","CARHUAZ","CARHUAZ","ANCASH","CENTRO","MACROREGION NORTE","PE-ANC",2,"Carhuaz","194.62","86.404274997430903",2663,-9.28138888888889,-77.6466666666667,0.395169973373413,0.441797878565481,25.341305,11.12687
20602,20402,"ANCASH","CARHUAZ","ACOPAMPA","ANCASH","CENTRO","MACROREGION NORTE","PE-ANC",2,"Acopampa","14.17","191.249117854622",2692,-9.29472222222222,-77.6252777777778,0.46179872751236,0.466980736228574,26.14765,4.564928
20603,20403,"ANCASH","CARHUAZ","AMASHCA","ANCASH","CENTRO","MACROREGION NORTE","PE-ANC",2,"Amashca","11.99","165.72143452877401",2905,-9.23916666666667,-77.6466666666667,0.662481963634491,0.294082128188012,36.63522,9.00453
20604,20404,"ANCASH","CARHUAZ","ANTA","ANCASH","CENTRO","MACROREGION NORTE","PE-ANC",2,"Anta","40.770000000000003","73.289183222958101",2800,-9.35777777777778,-77.5988888888889,0.572276949882507,0.379037874851395,46.097252,14.22365
20605,20405,"ANCASH","CARHUAZ","ATAQUERO","ANCASH","CENTRO","MACROREGION NORTE","PE-ANC",2,"Carhuac","47.22","43.329097839898303",2749,-9.26222222222222,-77.6916666666667,0.666011869907379,0.258883648691519,41.993193,17.09452
20606,20406,"ANCASH","CARHUAZ","MARCARA","ANCASH","CENTRO","MACROREGION NORTE","PE-ANC",2,"Marcará","157.49","70.277477935107001",2767,-9.32277777777777,-77.6036111111111,0.494429349899292,0.416163030306859,24.508283,12.00798
20607,20407,"ANCASH","CARHUAZ","PARIAHUANCA","ANCASH","CENTRO","MACROREGION NORTE","PE-ANC",2,"Pariahuanca","11.74","145.144804088586",2830,-9.36527777777778,-77.5808333333333,0.554587244987488,0.426111482556431,26.14765,14.68581
20608,20408,"ANCASH","CARHUAZ","SAN MIGUEL DE ACO","ANCASH","CENTRO","MACROREGION NORTE","PE-ANC",2,"Aco","133.88999999999999","22.189857345582201",2956,-9.36833333333333,-77.5644444444444,0.722190976142884,0.256266740165172,59.511489,9.619736
20609,20409,"ANCASH","CARHUAZ","SHILLA","ANCASH","CENTRO","MACROREGION NORTE","PE-ANC",2,"Shilla","130.19","30.970120592979502",3036,-9.23166666666667,-77.625,0.637786388397217,0.246231260554127,26.14765,10.46035
20610,20410,"ANCASH","CARHUAZ","TINCO","ANCASH","CENTRO","MACROREGION NORTE","PE-ANC",2,"Tinco","15.44","220.466321243523",2606,-9.27083333333334,-77.6775,0.452777028083801,0.458797836142812,34.544772,7.384604
20611,20411,"ANCASH","CARHUAZ","YUNGAR","ANCASH","CENTRO","MACROREGION NORTE","PE-ANC",2,"Yungar","46.43","76.459185871203999",2836,-9.3775,-77.5922222222222,0.507152318954468,0.399760310360676,34.352941,10.37092
20701,21701,"ANCASH","CARLOS FERMIN FITZCARRALD","SAN LUIS","ANCASH","CENTRO","MACROREGION NORTE","PE-ANC",2,"San Luis","256.45","44.4024176252681",3145,-9.09416666666667,-77.3288888888889,0.60297816991806,0.335288210943075,35.243619,16.04576
20702,21703,"ANCASH","CARLOS FERMIN FITZCARRALD","SAN NICOLAS","ANCASH","CENTRO","MACROREGION NORTE","PE-ANC",2,"San Nicolás","197.39","19.960484320380999",2890,-8.97583333333334,-77.1891666666667,0.734648585319519,0.236361854632833,53.17466,17.64446
20703,21702,"ANCASH","CARLOS FERMIN FITZCARRALD","YAUYA","ANCASH","CENTRO","MACROREGION NORTE","PE-ANC",2,"Yauya","170.41","29.587465524323701",3257,-8.99111111111111,-77.2913888888889,0.640608429908753,0.268745191949454,46.599182,19.46463
20801,20501,"ANCASH","CASMA","CASMA","ANCASH","CENTRO","MACROREGION NORTE","PE-ANC",2,"Casma","1204.8499999999999","30.6577582271652",59,-9.47583333333334,-78.3063888888889,0.225607752799988,0.587346060698221,16.666532,1.823669
20802,20502,"ANCASH","CASMA","BUENA VISTA ALTA","ANCASH","CENTRO","MACROREGION NORTE","PE-ANC",2,"Buena Vista Alta","476.62","10.712936930888301",225,-9.4325,-78.2069444444444,0.465333759784699,0.485047467080838,24.24014,4.260352
20803,20503,"ANCASH","CASMA","COMANDANTE NOEL","ANCASH","CENTRO","MACROREGION NORTE","PE-ANC",2,"Puerto Casma","222.36","12.2144270552258",14,-9.4625,-78.3847222222222,0.324897646903992,0.52517512103102,13.944203,6.058059
20804,20505,"ANCASH","CASMA","YAUTAN","ANCASH","CENTRO","MACROREGION NORTE","PE-ANC",2,"Yaután","357.2","25.103583426651699",831,-9.51138888888889,-77.9963888888889,0.465444266796112,0.46043079060788,24.24014,5.985627
20901,20601,"ANCASH","CORONGO","CORONGO","ANCASH","CENTRO","MACROREGION NORTE","PE-ANC",2,"Corongo","143.13","11.094808914972401",3172,-8.57083333333333,-77.8988888888889,0.449294030666351,0.368138104449838,40.723428,6.768192
20902,20602,"ANCASH","CORONGO","ACO","ANCASH","CENTRO","MACROREGION NORTE","PE-ANC",2,"Aco","56.54","8.1358330385567701",3118,-8.52305555555555,-77.8777777777777,0.642407536506653,0.393262941710595,44.305189,9.084512
20903,20603,"ANCASH","CORONGO","BAMBAS","ANCASH","CENTRO","MACROREGION NORTE","PE-ANC",2,"Bambas","151.13","3.5069145768543599",2943,-8.6025,-77.9969444444445,0.642409265041351,0.299967293586623,61.961049,12.7844
20904,20604,"ANCASH","CORONGO","CUSCA","ANCASH","CENTRO","MACROREGION NORTE","PE-ANC",2,"Cusca","411.55","7.1874620337747501",3196,-8.51333333333333,-77.8647222222222,0.625676393508911,0.340247118350095,36.098091,8.538492
20905,20605,"ANCASH","CORONGO","LA PAMPA","ANCASH","CENTRO","MACROREGION NORTE","PE-ANC",2,"La Pampa","93.94","11.4328294656164",1803,-8.66111111111111,-77.9008333333333,0.448904693126679,0.461737289443468,32.886792,2.537687
20906,20606,"ANCASH","CORONGO","YANAC","ANCASH","CENTRO","MACROREGION NORTE","PE-ANC",2,"Yánac","45.85","18.167938931297702",2877,-8.61861111111111,-77.8647222222222,0.592500209808349,0.350472527613118,52.413249,14.29526
20907,20607,"ANCASH","CORONGO","YUPAN","ANCASH","CENTRO","MACROREGION NORTE","PE-ANC",2,"Yupán","85.87","4.4951671130779101",2781,-8.61444444444444,-77.9686111111111,0.452251434326172,0.469108645708269,50.872416,6.485409
21001,20801,"ANCASH","HUARI","HUARI","ANCASH","CENTRO","MACROREGION NORTE","PE-ANC",2,"Huari","398.91","23.707101852548199",3114,-9.34722222222222,-77.1708333333333,0.375477254390717,0.47060209619685,24.245806,5.330713
21002,20816,"ANCASH","HUARI","ANRA","ANCASH","CENTRO","MACROREGION NORTE","PE-ANC",2,"Anra","80.31","32.810359855559703",3197,-9.23472222222222,-76.9263888888889,0.59278017282486,0.266202407763646,41.566079,10.77872
21003,20802,"ANCASH","HUARI","CAJAY","ANCASH","CENTRO","MACROREGION NORTE","PE-ANC",2,"Cajay","159.35","27.2168183244431",3175,-9.32583333333334,-77.1575,0.653506636619568,0.326000270862385,46.527698,15.2029
21004,20803,"ANCASH","HUARI","CHAVIN DE HUANTAR","ANCASH","CENTRO","MACROREGION NORTE","PE-ANC",2,"Chavín de Huántar","434.13","21.986501739110398",3115,-9.58861111111111,-77.1783333333333,0.617047905921936,0.333316881053218,29.431013,11.87955
21005,20804,"ANCASH","HUARI","HUACACHI","ANCASH","CENTRO","MACROREGION NORTE","PE-ANC",2,"Huacachi","86.7","31.014994232987299",3498,-9.31555555555556,-76.9386111111111,0.642917990684509,0.323101928621058,36.309609,7.935187
21006,20806,"ANCASH","HUARI","HUACCHIS","ANCASH","CENTRO","MACROREGION NORTE","PE-ANC",2,"Huacchis","72.16","29.268292682926798",3491,-9.20055555555555,-76.7869444444444,0.571121752262116,0.290412328331904,34.246844,5.69533
21007,20805,"ANCASH","HUARI","HUACHIS","ANCASH","CENTRO","MACROREGION NORTE","PE-ANC",2,"Huachis","153.88999999999999","33.290012346481298",3275,-9.41,-77.1,0.611320018768311,0.308724788356688,28.47654,10.73264
21008,20807,"ANCASH","HUARI","HUANTAR","ANCASH","CENTRO","MACROREGION NORTE","PE-ANC",2,"Huántar","156.15","20.531540185718899",3363,-9.45194444444444,-77.1766666666667,0.611014127731323,0.379487489308903,33.146911,8.734647
21009,20808,"ANCASH","HUARI","MASIN","ANCASH","CENTRO","MACROREGION NORTE","PE-ANC",2,"Masín","75.33","26.616221956723699",2547,-9.36583333333333,-77.0963888888889,0.521290957927704,0.351384874224269,28.47654,11.26219
21010,20809,"ANCASH","HUARI","PAUCAS","ANCASH","CENTRO","MACROREGION NORTE","PE-ANC",2,"Paucas","135.31","18.949079890621501",3433,-9.15250000000001,-76.8994444444445,0.500667810440064,0.375586912405737,30.4447,6.815552
21011,20810,"ANCASH","HUARI","PONTO","ANCASH","CENTRO","MACROREGION NORTE","PE-ANC",2,"Ponto","118.29","35.412968129174097",3142,-9.32611111111111,-77.0044444444444,0.670398235321045,0.287872734604094,40.41345,8.925165
21012,20811,"ANCASH","HUARI","RAHUAPAMPA","ANCASH","CENTRO","MACROREGION NORTE","PE-ANC",2,"Rahuapampa","9.02","100.77605321507799",2521,-9.35916666666667,-77.0786111111111,0.389045536518097,0.468768370876035,30.4447,2.34504
21013,20812,"ANCASH","HUARI","RAPAYAN","ANCASH","CENTRO","MACROREGION NORTE","PE-ANC",2,"Rapayán","143.34","15.0899958141482",3233,-9.2025,-76.7594444444444,0.684464275836944,0.2753242990998,35.258642,3.709486
21014,20813,"ANCASH","HUARI","SAN MARCOS","ANCASH","CENTRO","MACROREGION NORTE","PE-ANC",2,"San Marcos","556.75","40.364616075437802",2988,-9.52416666666667,-77.1569444444444,0.420134246349335,0.546601070553751,24.785192,5.46434
21015,20814,"ANCASH","HUARI","SAN PEDRO DE CHANA","ANCASH","CENTRO","MACROREGION NORTE","PE-ANC",2,"Chana","138.65","31.590335376848198",3439,-9.40305555555556,-77.0111111111111,0.636902093887329,0.275820082364259,40.53261,7.387852
21016,20815,"ANCASH","HUARI","UCO","ANCASH","CENTRO","MACROREGION NORTE","PE-ANC",2,"Uco","53.61","34.321954859168102",3347,-9.18833333333333,-76.9283333333333,0.556282639503479,0.364502215703536,40.094571,8.202859
21101,21901,"ANCASH","HUARMEY","HUARMEY","ANCASH","CENTRO","MACROREGION NORTE","PE-ANC",2,"Huarmey","2894.38","9.4977162639321708",30,-10.0688888888889,-78.1516666666667,0.218756377696991,0.594329796273136,13.929274,1.14598
21102,21902,"ANCASH","HUARMEY","COCHAPETI","ANCASH","CENTRO","MACROREGION NORTE","PE-ANC",2,"Cochapeti","100.02","10.247950409917999",3529,-9.98722222222222,-77.6461111111111,0.631379127502442,0.296396777362021,41.711712,19.58972
21103,21905,"ANCASH","HUARMEY","CULEBRAS","ANCASH","CENTRO","MACROREGION NORTE","PE-ANC",2,"La Caleta Culebras","630.25","4.4299880999603296",41,-9.95027777777777,-78.2222222222222,0.312494456768036,0.522404864823569,13.840706,6.053902
21104,21903,"ANCASH","HUARMEY","HUAYAN","ANCASH","CENTRO","MACROREGION NORTE","PE-ANC",2,"Huayán","58.99","16.1044244787252",2702,-9.87527777777778,-77.7083333333333,0.473800122737885,0.436092659222631,19.663807,16.69299
21105,21904,"ANCASH","HUARMEY","MALVAS","ANCASH","CENTRO","MACROREGION NORTE","PE-ANC",2,"Malvas","219.52","4.2091836734693899",3132,-9.92972222222222,-77.6577777777778,0.537449419498444,0.413807620515055,25.757746,9.340407
21201,20701,"ANCASH","HUAYLAS","CARAZ","ANCASH","CENTRO","MACROREGION NORTE","PE-ANC",2,"Caraz","246.52","109.83287360051899",2273,-9.04861111111111,-77.8047222222222,0.298389136791229,0.49842722626264,24.847898,7.667243
21202,20702,"ANCASH","HUAYLAS","HUALLANCA","ANCASH","CENTRO","MACROREGION NORTE","PE-ANC",2,"Huallanca","178.8","6.5604026845637602",1391,-8.81888888888889,-77.8630555555555,0.40634298324585,0.530765394213046,43.176707,2.977622
21203,20703,"ANCASH","HUAYLAS","HUATA","ANCASH","CENTRO","MACROREGION NORTE","PE-ANC",2,"Huata","70.69","23.1574480124487",2712,-9.01638888888889,-77.8613888888889,0.672542810440064,0.302874644047645,53.980655,21.27071
21204,20704,"ANCASH","HUAYLAS","HUAYLAS","ANCASH","CENTRO","MACROREGION NORTE","PE-ANC",2,"Huaylas","56.89","33.081385129196697",2735,-8.8725,-77.8927777777778,0.587950110435486,0.365551853674378,30.338104,11.09654
21205,20705,"ANCASH","HUAYLAS","MATO","ANCASH","CENTRO","MACROREGION NORTE","PE-ANC",2,"Sucre","107.12","20.967139656459999",2209,-8.96138888888889,-77.8425,0.575457513332367,0.349277911295229,40.957408,17.46226
21206,20706,"ANCASH","HUAYLAS","PAMPAROMAS","ANCASH","CENTRO","MACROREGION NORTE","PE-ANC",2,"Pamparomás","496.35","18.982572781303499",2772,-9.07333333333333,-77.9816666666667,0.666987717151642,0.253127371385386,44.672571,41.12887
21207,20707,"ANCASH","HUAYLAS","PUEBLO LIBRE","ANCASH","CENTRO","MACROREGION NORTE","PE-ANC",2,"Pueblo Libre","130.99","65.577525001908597",2485,-9.11,-77.8019444444444,0.658971965312958,0.308437818783605,49.106572,24.00041
21208,20708,"ANCASH","HUAYLAS","SANTA CRUZ","ANCASH","CENTRO","MACROREGION NORTE","PE-ANC",2,"Huaripampa","357.7","15.8205199888174",2890,-8.95194444444444,-77.815,0.640703976154328,0.242702594640572,52.231081,21.46937
21209,20710,"ANCASH","HUAYLAS","SANTO TORIBIO","ANCASH","CENTRO","MACROREGION NORTE","PE-ANC",2,"Santo Toribio","82.02","15.2158010241405",2926,-8.86444444444445,-77.9147222222222,0.598413348197937,0.342047557546361,48.920942,15.23159
21210,20709,"ANCASH","HUAYLAS","YURACMARCA","ANCASH","CENTRO","MACROREGION NORTE","PE-ANC",2,"Yuracmarca","565.70000000000005","4.3556655471097701",1484,-8.7375,-77.9038888888889,0.587200522422791,0.298149319793109,54.506004,16.66361
21301,20901,"ANCASH","MARISCAL LUZURIAGA","PISCOBAMBA","ANCASH","CENTRO","MACROREGION NORTE","PE-ANC",2,"Piscobamba","45.93","68.669714783366004",3326,-8.865,-77.3577777777778,0.520470321178436,0.448251646440002,31.635651,5.213621
21302,20902,"ANCASH","MARISCAL LUZURIAGA","CASCA","ANCASH","CENTRO","MACROREGION NORTE","PE-ANC",2,"Casca","77.38","57.0043939002326",3176,-8.85555555555556,-77.3986111111111,0.841797947883606,0.18855536078027,58.036169,18.86381
21303,20908,"ANCASH","MARISCAL LUZURIAGA","ELEAZAR GUZMAN BARRON","ANCASH","CENTRO","MACROREGION NORTE","PE-ANC",2,"Pampachacra","93.96","15.3256704980843",2845,-8.90222222222222,-77.2438888888889,0.709700345993042,0.278003850203603,50.877294,31.0888
21304,20904,"ANCASH","MARISCAL LUZURIAGA","FIDEL OLIVAS ESCUDERO","ANCASH","CENTRO","MACROREGION NORTE","PE-ANC",2,"Sanachgan","204.82","12.606190801679499",2849,-8.80611111111111,-77.2797222222222,0.73790568113327,0.182492023239579,64.538085,21.98461
21305,20905,"ANCASH","MARISCAL LUZURIAGA","LLAMA","ANCASH","CENTRO","MACROREGION NORTE","PE-ANC",2,"Llama","48.13","25.992104716393101",2839,-8.915,-77.3013888888889,0.679680109024048,0.301125138882631,45.681818,9.93704
21306,20906,"ANCASH","MARISCAL LUZURIAGA","LLUMPA","ANCASH","CENTRO","MACROREGION NORTE","PE-ANC",2,"Llumpa","143.27000000000001","46.688071473441703",2900,-8.96083333333334,-77.3675,0.704667925834656,0.1933413124191,55.002729,19.39157
21307,20903,"ANCASH","MARISCAL LUZURIAGA","LUCMA","ANCASH","CENTRO","MACROREGION NORTE","PE-ANC",2,"Lucma","77.37","41.889621300245601",3096,-8.91944444444445,-77.4108333333333,0.696808099746704,0.224737463322669,52.653734,17.76709
21308,20907,"ANCASH","MARISCAL LUZURIAGA","MUSGA","ANCASH","CENTRO","MACROREGION NORTE","PE-ANC",2,"Musga","39.72","25.125881168177202",3001,-8.90611111111111,-77.3391666666667,0.556152045726776,0.418556521841591,52.200894,7.290175
21401,22007,"ANCASH","OCROS","OCROS","ANCASH","CENTRO","MACROREGION NORTE","PE-ANC",2,"Ocros","230.55","5.5042290175666899",3238,-10.4033333333333,-77.3966666666667,0.367796957492828,0.477849527731542,17.105698,7.512887
21402,22001,"ANCASH","OCROS","ACAS","ANCASH","CENTRO","MACROREGION NORTE","PE-ANC",2,"Acas","252.48","1.56051964512041",3712,-10.4575,-77.3277777777778,0.570352017879486,0.469140086246738,28.06648,7.552923
21403,22002,"ANCASH","OCROS","CAJAMARQUILLA","ANCASH","CENTRO","MACROREGION NORTE","PE-ANC",2,"Cajamarquilla","75.52","2.5026483050847501",3545,-10.3541666666667,-77.1991666666667,0.566311180591583,0.407202589343994,34.49565,4.409512
21404,22003,"ANCASH","OCROS","CARHUAPAMPA","ANCASH","CENTRO","MACROREGION NORTE","PE-ANC",2,"Aco","109.78","4.2812898524321401",2250,-10.4975,-77.2427777777778,0.539942920207977,0.413811224747403,34.49565,8.233849
21405,22004,"ANCASH","OCROS","COCHAS","ANCASH","CENTRO","MACROREGION NORTE","PE-ANC",2,"Huanchay","408.66","3.3891254343464001",1290,-10.5366666666667,-77.4227777777778,0.501127362251282,0.531798145443085,23.49801,7.569323
21406,22005,"ANCASH","OCROS","CONGAS","ANCASH","CENTRO","MACROREGION NORTE","PE-ANC",2,"Congas","130.03","8.9133276936091708",3112,-10.3375,-77.4427777777778,0.564379811286926,0.358769396253086,28.06648,12.55317
